69;18478;0.914562
69;18479;0.911338
69;18480;0.897367
69;18481;0.909726
69;18482;0.910263
69;18483;0.911338
69;18484;0.888232
69;18485;0.888232
69;18486;0.91295
69;18487;0.911875
69;18488;0.897367
69;18490;0.911338
69;18491;0.907039
69;18492;0.919398
69;18494;0.89468
69;18495;0.89468
69;18496;0.910801
69;18497;0.918861
69;18498;0.911338
69;18499;0.897367
69;18500;0.911338
69;18501;0.916711
69;18502;0.911338
69;18503;0.210102
69;18504;0.210102
69;18505;0.924772
69;18506;0.916174
69;18507;0.897367
69;18509;0.911338
69;18510;0.88662
69;18511;0.951639
69;18513;0.9554
69;18514;0.9554
69;18515;0.939785
69;18516;0.955938
69;18517;0.908651
69;18518;0.897367
69;18519;0.911338
69;18520;0.943579
69;18521;0.934444
69;18522;0.00107469
69;18523;0.00107469
69;18524;0.91295
69;18525;0.958624
69;18526;0.897367
69;18528;0.966685
69;18529;0.906502
69;18530;0.907577
69;18532;0.845782
69;18533;0.845782
69;18534;0.913487
69;18535;0.914562
69;18536;0.911338
69;18537;0.897367
69;18538;0.909726
69;18539;0.910263
69;18540;0.911338
69;18541;0.888232
69;18542;0.888232
69;18543;0.91295
69;18544;0.910263
69;18545;0.897367
69;18547;0.911338
73;352;0.254145
73;353;0.21012
73;354;0.21012
73;355;0.254145
73;356;0.248428
73;357;0.253859
73;358;0.104059
73;359;0.254145
73;360;0.254145
73;361;0.254145
73;362;0.254145
73;363;0
73;364;0.254145
73;365;0.791309
73;366;0.901372
73;367;0.901372
73;368;0.791309
73;369;0.755861
73;370;0.710406
73;371;0.104059
73;372;0.894797
73;373;0.254145
73;374;0.833333
73;375;0.397656
73;376;0.251001
73;377;0.896226
73;378;0.254145
73;379;0.21012
73;380;0.21012
73;381;0.254145
73;382;0.248428
73;383;0.253859
73;384;0.104059
73;385;0.254145
73;386;0.254145
73;387;0.254145
73;388;0.254145
73;389;0
73;390;0.254145
73;391;0.245283
73;392;0.182676
73;393;0.182676
73;394;0.245283
73;395;0.245283
73;396;0.245283
73;397;0.104059
73;398;0.245283
73;399;0.245283
73;400;0.245283
73;401;0.245283
73;402;0.00428816
73;403;0.245283
73;404;0.254145
73;405;0.21012
73;406;0.21012
73;407;0.254145
73;408;0.248428
73;409;0.253859
73;410;0.104059
73;411;0.254145
73;412;0.254145
73;413;0.254145
73;414;0.254145
73;415;0
73;416;0.254145
73;417;0.791309
73;418;0.901372
73;419;0.901372
73;420;0.791309
73;421;0.755861
73;422;0.710406
73;423;0.104059
73;424;0.894797
73;425;0.254145
73;426;0.833333
73;427;0.397656
73;428;0.251001
73;429;0.896226
73;430;0.251001
73;431;0.192682
73;432;0.192682
73;433;0.251001
73;434;0.251001
73;435;0.251001
73;436;0.104059
73;437;0.251001
73;438;0.251001
73;439;0.251001
73;440;0.251001
73;441;0.251001
73;442;0.251001
73;443;0.254145
73;444;0.21012
73;445;0.21012
73;446;0.254145
73;447;0.248428
73;448;0.253859
73;449;0.104059
73;450;0.254145
73;451;0.254145
73;452;0.254145
73;453;0.254145
73;454;0
73;455;0.254145
73;456;0.254145
73;457;0.21012
73;458;0.21012
73;459;0.254145
73;460;0.248428
73;461;0.253859
73;462;0.104059
73;463;0.254145
73;464;0.254145
73;465;0.254145
73;466;0.254145
73;467;0
73;468;0.254145
73;469;0.308462
73;470;0.191252
73;471;0.191252
73;472;0.308462
73;473;0.320755
73;474;0.308462
73;475;0.104059
73;476;0.308462
73;477;0.308462
73;478;0.308462
73;479;0.308462
73;480;0.0900515
73;481;0.308462
73;482;0.818468
73;483;0.937679
73;484;0.937679
73;485;0.818468
73;486;0.738136
73;487;0.796455
73;488;0.104059
73;489;0.899085
73;490;0.268439
73;491;0.748142
73;492;0.459405
73;493;0.16295
73;494;0.851058
73;495;0.268439
73;496;0.248142
73;497;0.248142
73;498;0.268439
73;499;0.284734
73;500;0.268439
73;501;0.104059
73;502;0.268439
73;503;0.268439
73;504;0.268439
73;505;0.268439
73;506;0.140366
73;507;0.268439
73;508;0.308462
73;509;0.191252
73;510;0.191252
73;511;0.308462
73;512;0.320755
73;513;0.308462
73;514;0.104059
73;515;0.308462
73;516;0.308462
73;517;0.308462
73;518;0.308462
73;519;0.0900515
73;520;0.308462
73;521;0.308462
73;522;0.191252
73;523;0.191252
73;524;0.308462
73;525;0.320755
73;526;0.308462
73;527;0.104059
73;528;0.308462
73;529;0.308462
73;530;0.308462
73;531;0.308462
73;532;0.0900515
73;533;0.308462
73;534;0.818468
73;535;0.937679
73;536;0.937679
73;537;0.818468
73;538;0.738136
73;539;0.796455
73;540;0.104059
73;541;0.899085
73;542;0.268439
73;543;0.748142
73;544;0.459405
73;545;0.16295
73;546;0.851058
73;547;0.260435
73;548;0.209834
73;549;0.209834
73;550;0.260435
73;551;0.259863
73;552;0.260149
73;553;0.104059
73;554;0.260435
73;555;0.260435
73;556;0.260435
73;557;0.260435
73;558;0.16295
73;559;0.260435
73;560;0.308462
73;561;0.191252
73;562;0.191252
73;563;0.308462
73;564;0.320755
73;565;0.308462
73;566;0.104059
73;567;0.308462
73;568;0.308462
73;569;0.308462
73;570;0.308462
73;571;0.0900515
73;572;0.308462
73;573;0.308462
73;574;0.191252
73;575;0.191252
73;576;0.308462
73;577;0.320755
73;578;0.308462
73;579;0.104059
73;580;0.308462
73;581;0.308462
73;582;0.308462
73;583;0.308462
73;584;0.0900515
73;585;0.308462
73;586;0.328759
73;587;0.250143
73;588;0.250143
73;589;0.328759
73;590;0.335334
73;591;0.328759
73;592;0.104059
73;593;0.328759
73;594;0.328759
73;595;0.328759
73;596;0.328759
73;597;0.0703259
73;598;0.328759
73;599;0.833905
73;600;0.941395
73;601;0.941395
73;602;0.833905
73;603;0.755003
73;604;0.790738
73;605;0.104059
73;606;0.871641
73;607;0.305603
73;608;0.629217
73;609;0.690395
73;610;0.163236
73;611;0.858205
73;612;0.305603
73;613;0.268439
73;614;0.268439
73;615;0.305603
73;616;0.288165
73;617;0.311607
73;618;0.104059
73;619;0.305603
73;620;0.305603
73;621;0.305603
73;622;0.305603
73;623;0.150372
73;624;0.305603
73;625;0.328759
73;626;0.250143
73;627;0.250143
73;628;0.328759
73;629;0.335334
73;630;0.328759
73;631;0.104059
73;632;0.328759
73;633;0.328759
73;634;0.328759
73;635;0.328759
73;636;0.0703259
73;637;0.328759
73;638;0.305603
73;639;0.268439
73;640;0.268439
73;641;0.305603
73;642;0.288165
73;643;0.311607
73;644;0.104059
73;645;0.305603
73;646;0.305603
73;647;0.305603
73;648;0.305603
73;649;0.150372
73;650;0.305603
73;651;0.833905
73;652;0.941395
73;653;0.941395
73;654;0.833905
73;655;0.755003
73;656;0.790738
73;657;0.104059
73;658;0.871641
73;659;0.305603
73;660;0.629217
73;661;0.690395
73;662;0.163236
73;663;0.858205
73;664;0.259577
73;665;0.18239
73;666;0.18239
73;667;0.259577
73;668;0.252716
73;669;0.259577
73;670;0.104059
73;671;0.259577
73;672;0.259577
73;673;0.259577
73;674;0.259577
73;675;0.163236
73;676;0.259577
73;677;0.328759
73;678;0.250143
73;679;0.250143
73;680;0.328759
73;681;0.335334
73;682;0.328759
73;683;0.104059
73;684;0.328759
73;685;0.328759
73;686;0.328759
73;687;0.328759
73;688;0.0703259
73;689;0.328759
73;690;0.305603
73;691;0.268439
73;692;0.268439
73;693;0.305603
73;694;0.288165
73;695;0.311607
73;696;0.104059
73;697;0.305603
73;698;0.305603
73;699;0.305603
73;700;0.305603
73;701;0.150372
73;702;0.305603
73;703;0.315323
73;704;0.301601
73;705;0.301601
73;706;0.315323
73;707;0.318182
73;708;0.315323
73;709;0.104059
73;710;0.315323
73;711;0.315323
73;712;0.315323
73;713;0.315323
73;714;0.121784
73;715;0.315323
73;716;0.831904
73;717;0.922527
73;718;0.922527
73;719;0.831904
73;720;0.772727
73;722;0.104059
73;723;0.845054
73;724;0.316752
73;725;0.576043
73;726;0.485134
73;727;0.203259
73;728;0.796741
73;729;0.316752
73;730;0.267296
73;731;0.267296
73;732;0.316752
73;733;0.290452
73;734;0.316752
73;735;0.104059
73;736;0.316752
73;737;0.316752
73;738;0.316752
73;739;0.316752
73;740;0.108919
73;741;0.316752
73;742;0.315323
73;743;0.301601
73;744;0.301601
73;745;0.315323
73;746;0.318182
73;747;0.315323
73;748;0.104059
73;749;0.315323
73;750;0.315323
73;751;0.315323
73;752;0.315323
73;753;0.121784
73;754;0.315323
73;755;0.316752
73;756;0.267296
73;757;0.267296
73;758;0.316752
73;759;0.290452
73;760;0.316752
73;761;0.104059
73;762;0.316752
73;763;0.316752
73;764;0.316752
73;765;0.316752
73;766;0.108919
73;767;0.316752
73;768;0.831904
73;769;0.922527
73;770;0.922527
73;771;0.831904
73;772;0.772727
73;774;0.104059
73;775;0.845054
73;776;0.316752
73;777;0.576043
73;778;0.485134
73;779;0.203259
73;780;0.796741
73;781;0.331618
73;782;0.203831
73;783;0.203831
73;784;0.331618
73;785;0.334763
73;786;0.331618
73;787;0.104059
73;788;0.331618
73;789;0.331618
73;790;0.331618
73;791;0.331618
73;792;0.203259
73;793;0.331618
73;794;0.315323
73;795;0.301601
73;796;0.301601
73;797;0.315323
73;798;0.318182
73;799;0.315323
73;800;0.104059
73;801;0.315323
73;802;0.315323
73;803;0.315323
73;804;0.315323
73;805;0.121784
73;806;0.315323
73;807;0.316752
73;808;0.267296
73;809;0.267296
73;810;0.316752
73;811;0.290452
73;812;0.316752
73;813;0.104059
73;814;0.316752
73;815;0.316752
73;816;0.316752
73;817;0.316752
73;818;0.108919
73;819;0.316752
73;820;0.207547
73;821;0.16781
73;822;0.16781
73;823;0.207547
73;824;0.175243
73;825;0.207547
73;826;0.104059
73;827;0.207547
73;828;0.207547
73;829;0.207547
73;830;0.207547
73;831;0.000285878
73;832;0.207547
73;833;0.783876
73;834;0.872499
73;835;0.872499
73;836;0.783876
73;837;0.557461
73;838;0.605203
73;839;0.104059
73;840;0.860492
73;841;0.207547
73;842;0.828473
73;843;0.508862
73;844;0.194111
73;845;0.860778
73;846;0.207547
73;847;0.16781
73;848;0.16781
73;849;0.207547
73;850;0.175243
73;851;0.207547
73;852;0.104059
73;853;0.207547
73;854;0.207547
73;855;0.207547
73;856;0.207547
73;857;0.000285878
73;858;0.207547
73;859;0.207547
73;860;0.16781
73;861;0.16781
73;862;0.207547
73;863;0.175243
73;864;0.207547
73;865;0.104059
73;866;0.207547
73;867;0.207547
73;868;0.207547
73;869;0.207547
73;870;0.000285878
73;871;0.207547
73;872;0.207547
73;873;0.16781
73;874;0.16781
73;875;0.207547
73;876;0.175243
73;877;0.207547
73;878;0.104059
73;879;0.207547
73;880;0.207547
73;881;0.207547
73;882;0.207547
73;883;0.000285878
73;884;0.207547
73;885;0.783876
73;886;0.872499
73;887;0.872499
73;888;0.783876
73;889;0.557461
73;890;0.605203
73;891;0.104059
73;892;0.860492
73;893;0.207547
73;894;0.828473
73;895;0.508862
73;896;0.194111
73;897;0.860778
73;898;0.194111
73;899;0.158662
73;900;0.158662
73;901;0.194111
73;902;0.17267
73;903;0.192682
73;904;0.104059
73;905;0.194111
73;906;0.194111
73;907;0.194111
73;908;0.194111
73;909;0.194111
73;910;0.194111
73;911;0.207547
73;912;0.16781
73;913;0.16781
73;914;0.207547
73;915;0.175243
73;916;0.207547
73;917;0.104059
73;918;0.207547
73;919;0.207547
73;920;0.207547
73;921;0.207547
73;922;0.000285878
73;923;0.207547
73;924;0.207547
73;925;0.16781
73;926;0.16781
73;927;0.207547
73;928;0.175243
73;929;0.207547
73;930;0.104059
73;931;0.207547
73;932;0.207547
73;933;0.207547
73;934;0.207547
73;935;0.000285878
73;936;0.207547
73;937;0.284734
73;938;0.23442
73;939;0.23442
73;940;0.284734
73;941;0.284734
73;942;0.284734
73;943;0.104059
73;944;0.284734
73;945;0.284734
73;946;0.284734
73;947;0.284734
73;948;0.0177244
73;949;0.284734
73;950;0.796741
73;951;0.922527
73;952;0.922527
73;953;0.796741
73;954;0.735277
73;955;0.726701
73;956;0.104059
73;957;0.896798
73;958;0.284734
73;959;0.819611
73;960;0.65466
73;961;0.271584
73;962;0.904517
73;963;0.284734
73;964;0.23442
73;965;0.23442
73;966;0.284734
73;967;0.284734
73;968;0.284734
73;969;0.104059
73;970;0.284734
73;971;0.284734
73;972;0.284734
73;973;0.284734
73;974;0.0177244
73;975;0.284734
73;976;0.284734
73;977;0.23442
73;978;0.23442
73;979;0.284734
73;980;0.284734
73;981;0.284734
73;982;0.104059
73;983;0.284734
73;984;0.284734
73;985;0.284734
73;986;0.284734
73;987;0.0177244
73;988;0.284734
73;989;0.284734
73;990;0.23442
73;991;0.23442
73;992;0.284734
73;993;0.284734
73;994;0.284734
73;995;0.104059
73;996;0.284734
73;997;0.284734
73;998;0.284734
73;999;0.284734
73;1000;0.0177244
73;1001;0.284734
73;1002;0.796741
73;1003;0.922527
73;1004;0.922527
73;1005;0.796741
73;1006;0.735277
73;1007;0.726701
73;1008;0.104059
73;1009;0.896798
73;1010;0.284734
73;1011;0.819611
73;1012;0.65466
73;1013;0.271584
73;1014;0.904517
73;1015;0.271584
73;1016;0.206975
73;1017;0.206975
73;1018;0.271584
73;1019;0.252144
73;1020;0.271584
73;1021;0.104059
73;1022;0.271584
73;1023;0.271584
73;1024;0.271584
73;1025;0.271584
73;1026;0.271584
73;1027;0.271584
73;1028;0.284734
73;1029;0.23442
73;1030;0.23442
73;1031;0.284734
73;1032;0.284734
73;1033;0.284734
73;1034;0.104059
73;1035;0.284734
73;1036;0.284734
73;1037;0.284734
73;1038;0.284734
73;1039;0.0177244
73;1040;0.284734
73;1041;0.284734
73;1042;0.23442
73;1043;0.23442
73;1044;0.284734
73;1045;0.284734
73;1046;0.284734
73;1047;0.104059
73;1048;0.284734
73;1049;0.284734
73;1050;0.284734
73;1051;0.284734
73;1052;0.0177244
73;1053;0.284734
73;1054;0.334763
73;1055;0.250429
73;1056;0.250429
73;1057;0.334763
73;1058;0.253859
73;1059;0.334763
73;1060;0.104059
73;1061;0.334763
73;1062;0.334763
73;1063;0.334763
73;1064;0.334763
73;1065;0.0886221
73;1066;0.334763
73;1067;0.817038
73;1068;0.933105
73;1069;0.933105
73;1070;0.817038
73;1071;0.670955
73;1072;0.836764
73;1073;0.104059
73;1074;0.885077
73;1075;0.334763
73;1076;0.693539
73;1077;0.727273
73;1078;0.143511
73;1079;0.870212
73;1080;0.334763
73;1081;0.250429
73;1082;0.250429
73;1083;0.334763
73;1084;0.253859
73;1085;0.334763
73;1086;0.104059
73;1087;0.334763
73;1088;0.334763
73;1089;0.334763
73;1090;0.334763
73;1091;0.0886221
73;1092;0.334763
73;1093;0.302459
73;1094;0.179245
73;1095;0.179245
73;1096;0.302459
73;1097;0.302459
73;1098;0.302459
73;1099;0.104059
73;1100;0.302459
73;1101;0.302459
73;1102;0.302459
73;1103;0.302459
73;1104;0.0829045
73;1105;0.302459
73;1106;0.31275
73;1107;0.18239
73;1108;0.18239
73;1109;0.31275
73;1110;0.298742
73;1111;0.31275
73;1112;0.104059
73;1113;0.31275
73;1114;0.31275
73;1115;0.31275
73;1116;0.31275
73;1117;0.130646
73;1118;0.31275
73;1119;0.817038
73;1120;0.933105
73;1121;0.933105
73;1122;0.817038
73;1123;0.670955
73;1124;0.836764
73;1125;0.104059
73;1126;0.885077
73;1127;0.334763
73;1128;0.693539
73;1129;0.727273
73;1130;0.143511
73;1131;0.870212
73;1132;0.292453
73;1133;0.228988
73;1134;0.228988
73;1135;0.292453
73;1136;0.292453
73;1137;0.292453
73;1138;0.104059
73;1139;0.292453
73;1140;0.292453
73;1141;0.292453
73;1142;0.292453
73;1143;0.143511
73;1144;0.292453
73;1145;0.334763
73;1146;0.250429
73;1147;0.250429
73;1148;0.334763
73;1149;0.253859
73;1150;0.334763
73;1151;0.104059
73;1152;0.334763
73;1153;0.334763
73;1154;0.334763
73;1155;0.334763
73;1156;0.0886221
73;1157;0.334763
73;1158;0.31275
73;1159;0.18239
73;1160;0.18239
73;1161;0.31275
73;1162;0.298742
73;1163;0.31275
73;1164;0.104059
73;1165;0.31275
73;1166;0.31275
73;1167;0.31275
73;1168;0.31275
73;1169;0.130646
73;1170;0.31275
73;1405;0.357633
73;1406;0.253288
73;1407;0.253288
73;1408;0.357633
73;1409;0.35506
73;1410;0.357633
73;1411;0.104059
73;1412;0.357633
73;1413;0.357633
73;1414;0.357633
73;1415;0.357633
73;1416;0.0643225
73;1417;0.357633
73;1418;0.83219
73;1419;0.918811
73;1420;0.918811
73;1421;0.83219
73;1422;0.704974
73;1424;0.104059
73;1425;0.800457
73;1426;0.339051
73;1427;0.54231
73;1428;0.628645
73;1429;0.13665
73;1430;0.790738
73;1431;0.339051
73;1432;0.277015
73;1433;0.277015
73;1434;0.339051
73;1435;0.337907
73;1436;0.339051
73;1437;0.104059
73;1438;0.339051
73;1439;0.339051
73;1440;0.339051
73;1441;0.339051
73;1442;0.106918
73;1443;0.339051
73;1444;0.325615
73;1445;0.212979
73;1446;0.212979
73;1447;0.325615
73;1448;0.335334
73;1449;0.335334
73;1450;0.104059
73;1451;0.317896
73;1452;0.317896
73;1453;0.317896
73;1454;0.317896
73;1455;0.13665
73;1456;0.317896
73;1457;0.339051
73;1458;0.277015
73;1459;0.277015
73;1460;0.339051
73;1461;0.337907
73;1462;0.339051
73;1463;0.104059
73;1464;0.339051
73;1465;0.339051
73;1466;0.339051
73;1467;0.339051
73;1468;0.106918
73;1469;0.339051
73;1470;0.83219
73;1471;0.918811
73;1472;0.918811
73;1473;0.83219
73;1474;0.704974
73;1476;0.104059
73;1477;0.800457
73;1478;0.339051
73;1479;0.54231
73;1480;0.628645
73;1481;0.13665
73;1482;0.790738
73;1483;0.325615
73;1484;0.212979
73;1485;0.212979
73;1486;0.325615
73;1487;0.335334
73;1488;0.335334
73;1489;0.104059
73;1490;0.317896
73;1491;0.317896
73;1492;0.317896
73;1493;0.317896
73;1494;0.13665
73;1495;0.317896
73;1496;0.339051
73;1497;0.277015
73;1498;0.277015
73;1499;0.339051
73;1500;0.337907
73;1501;0.339051
73;1502;0.104059
73;1503;0.339051
73;1504;0.339051
73;1505;0.339051
73;1506;0.339051
73;1507;0.106918
73;1508;0.339051
73;1509;0.339051
73;1510;0.277015
73;1511;0.277015
73;1512;0.339051
73;1513;0.337907
73;1514;0.339051
73;1515;0.104059
73;1516;0.339051
73;1517;0.339051
73;1518;0.339051
73;1519;0.339051
73;1520;0.106918
73;1521;0.339051
73;1522;0.333619
73;1523;0.299314
73;1524;0.299314
73;1525;0.333619
73;1526;0.333619
73;1527;0.333619
73;1528;0.104059
73;1529;0.333619
73;1530;0.333619
73;1531;0.333619
73;1532;0.333619
73;1533;0.108348
73;1534;0.333619
73;1535;0.822184
73;1536;0.921955
73;1537;0.921955
73;1538;0.822184
73;1539;0.773585
73;1541;0.104059
73;1542;0.824757
73;1543;0.30789
73;1544;0.575186
73;1545;0.543168
73;1546;0.132647
73;1547;0.815323
73;1548;0.30789
73;1549;0.304174
73;1550;0.304174
73;1551;0.30789
73;1552;0.309891
73;1553;0.30789
73;1554;0.104059
73;1555;0.30789
73;1556;0.30789
73;1557;0.30789
73;1558;0.30789
73;1559;0.132647
73;1560;0.30789
73;1561;0.293025
73;1562;0.210978
73;1563;0.210978
73;1564;0.293025
73;1565;0.281304
73;1566;0.293025
73;1567;0.104059
73;1568;0.293025
73;1569;0.293025
73;1570;0.293025
73;1571;0.293025
73;1572;0.128359
73;1573;0.293025
73;1574;0.30789
73;1575;0.304174
73;1576;0.304174
73;1577;0.30789
73;1578;0.309891
73;1579;0.30789
73;1580;0.104059
73;1581;0.30789
73;1582;0.30789
73;1583;0.30789
73;1584;0.30789
73;1585;0.132647
73;1586;0.30789
73;1587;0.822184
73;1588;0.921955
73;1589;0.921955
73;1590;0.822184
73;1591;0.773585
73;1593;0.104059
73;1594;0.824757
73;1595;0.30789
73;1596;0.575186
73;1597;0.543168
73;1598;0.132647
73;1599;0.815323
73;1600;0.30789
73;1601;0.304174
73;1602;0.304174
73;1603;0.30789
73;1604;0.253859
73;1605;0.30789
73;1606;0.104059
73;1607;0.30789
73;1608;0.30789
73;1609;0.30789
73;1610;0.30789
73;1611;0.132647
73;1612;0.30789
73;1613;0.30789
73;1614;0.304174
73;1615;0.304174
73;1616;0.30789
73;1617;0.309891
73;1618;0.30789
73;1619;0.104059
73;1620;0.30789
73;1621;0.30789
73;1622;0.30789
73;1623;0.30789
73;1624;0.132647
73;1625;0.30789
73;1626;0.30789
73;1627;0.304174
73;1628;0.304174
73;1629;0.30789
73;1630;0.309891
73;1631;0.30789
73;1632;0.104059
73;1633;0.30789
73;1634;0.30789
73;1635;0.30789
73;1636;0.30789
73;1637;0.132647
73;1638;0.30789
73;1639;0.319039
73;1640;0.204117
73;1641;0.204117
73;1642;0.319039
73;1643;0.319039
73;1644;0.319039
73;1645;0.104059
73;1646;0.319039
73;1647;0.319039
73;1648;0.319039
73;1649;0.319039
73;1650;0.0880503
73;1651;0.319039
73;1652;0.818182
73;1653;0.926244
73;1654;0.926244
73;1655;0.818182
73;1656;0.760435
73;1657;0.790452
73;1658;0.104059
73;1659;0.866495
73;1660;0.331618
73;1661;0.689251
73;1662;0.643796
73;1663;0.149514
73;1664;0.847055
73;1665;0.331618
73;1666;0.248428
73;1667;0.248428
73;1668;0.331618
73;1669;0.328188
73;1670;0.331618
73;1671;0.104059
73;1672;0.331618
73;1673;0.331618
73;1674;0.331618
73;1675;0.331618
73;1676;0.0880503
73;1677;0.331618
73;1678;0.319039
73;1679;0.204117
73;1680;0.204117
73;1681;0.319039
73;1682;0.319039
73;1683;0.319039
73;1684;0.104059
73;1685;0.319039
73;1686;0.319039
73;1687;0.319039
73;1688;0.319039
73;1689;0.0880503
73;1690;0.319039
73;1691;0.309605
73;1692;0.175243
73;1693;0.175243
73;1694;0.309605
73;1695;0.295597
73;1696;0.312464
73;1697;0.104059
73;1698;0.309605
73;1699;0.309605
73;1700;0.309605
73;1701;0.309605
73;1702;0.149514
73;1703;0.309605
73;1704;0.818182
73;1705;0.926244
73;1706;0.926244
73;1707;0.818182
73;1708;0.760435
73;1709;0.790452
73;1710;0.104059
73;1711;0.866495
73;1712;0.331618
73;1713;0.689251
73;1714;0.643796
73;1715;0.149514
73;1716;0.847055
73;1717;0.309605
73;1718;0.175243
73;1719;0.175243
73;1720;0.309605
73;1721;0.295597
73;1722;0.312464
73;1723;0.104059
73;1724;0.309605
73;1725;0.309605
73;1726;0.309605
73;1727;0.309605
73;1728;0.149514
73;1729;0.309605
73;1730;0.331618
73;1731;0.248428
73;1732;0.248428
73;1733;0.331618
73;1734;0.328188
73;1735;0.331618
73;1736;0.104059
73;1737;0.331618
73;1738;0.331618
73;1739;0.331618
73;1740;0.331618
73;1741;0.0880503
73;1742;0.331618
73;1743;0.309605
73;1744;0.175243
73;1745;0.175243
73;1746;0.309605
73;1747;0.295597
73;1748;0.312464
73;1749;0.104059
73;1750;0.309605
73;1751;0.309605
73;1752;0.309605
73;1753;0.309605
73;1754;0.149514
73;1755;0.309605
73;1756;0.278731
73;1757;0.234706
73;1758;0.234706
73;1759;0.278731
73;1760;0.28502
73;1761;0.28502
73;1762;0.104059
73;1763;0.278731
73;1764;0.278731
73;1765;0.278731
73;1766;0.278731
73;1767;0.0177244
73;1768;0.278731
73;1769;0.788451
73;1770;0.919668
73;1771;0.919668
73;1772;0.788451
73;1773;0.748999
73;1774;0.694111
73;1775;0.104059
73;1776;0.897942
73;1777;0.278731
73;1778;0.797599
73;1779;0.58319
73;1780;0.270154
73;1781;0.89251
73;1782;0.278731
73;1783;0.234706
73;1784;0.234706
73;1785;0.278731
73;1786;0.28502
73;1787;0.28502
73;1788;0.104059
73;1789;0.278731
